iter	RMSE
12218	1.150493508
12219	1.1504766
12220	1.150473204
12221	1.150470692
12222	1.150453172
12223	1.150437688
12224	1.150409506
12225	1.150385058
12226	1.150381866
12227	1.150372698
12228	1.150378674
12229	1.150362511
12230	1.150364616
12231	1.150351713
12232	1.1503583
12233	1.150348249
12234	1.150341525
12235	1.150345193
12236	1.15032801
12237	1.150310828
12238	1.15029215
12239	1.150284679
12240	1.150273065
12241	1.150286174
12242	1.150305258
12243	1.150301659
12244	1.150297652
12245	1.150299282
12246	1.150293305
12247	1.150288619
12248	1.150281555
12249	1.150264847
12250	1.150261995
12251	1.150238087
12252	1.150214722
12253	1.150195364
12254	1.150167447
12255	1.150156783
12256	1.15014313
12257	1.150126963
12258	1.150121936
12259	1.150108826
12260	1.150098162
12261	1.15009558
12262	1.150097414
12263	1.150093339
12264	1.150075133
12265	1.150054822
12266	1.150034035
12267	1.150019022
12268	1.150003397
12269	1.14998519
12270	1.150005978
12271	1.149975679
12272	1.149971875
12273	1.149965896
12274	1.14996875
12275	1.149966372
12276	1.149963654
12277	1.14995292
12278	1.149950067
12279	1.14994667
12280	1.149945583
12281	1.149912972
12282	1.149909303
12283	1.149915282
12284	1.149913584
12285	1.149915214
12286	1.149907673
12287	1.149901354
12288	1.149881108
12289	1.149861269
12290	1.149854271
12291	1.14985692
12292	1.149851349
12293	1.14984537
12294	1.149840954
12295	1.149801681
12296	1.14979808
12297	1.149788975
12298	1.149771784
12299	1.149765533
12300	1.149759825
12301	1.149760845
12302	1.149757311
12303	1.14973781
12304	1.149730811
12305	1.14971559
12306	1.149696563
12307	1.14967842
12308	1.149673527
12309	1.149662926
12310	1.149655451
12311	1.149642947
12312	1.149642811
12313	1.149638462
12314	1.149636016
12315	1.149618347
12316	1.149632618
12317	1.149614677
12318	1.149600066
12319	1.149594698
12320	1.14959728
12321	1.149594494
12322	1.149587698
12323	1.149580902
12324	1.149584912
12325	1.149576077
12326	1.149571388
12327	1.149556368
12328	1.149538766
12329	1.149520688
12330	1.149522727
12331	1.149517222
12332	1.149520688
12333	1.149516678
12334	1.149516406
12335	1.149484667
12336	1.149476715
12337	1.149466452
12338	1.149464889
12339	1.149451907
12340	1.149430634
12341	1.149423769
12342	1.149405825
12343	1.149455442
12344	1.149443276
12345	1.149410311
12346	1.149406436
12347	1.149407728
12348	1.149410107
12349	1.14939828
12350	1.14938523
12351	1.14935974
12352	1.149354031
12353	1.149347029
12354	1.149342543
12355	1.149332211
12356	1.149322559
12357	1.149316033
12358	1.149308012
12359	1.149303661
12360	1.149282657
12361	1.149265458
12362	1.149268925
12363	1.149254174
12364	1.149248056
12365	1.149238403
12366	1.149254854
12367	1.149239558
12368	1.149245948
12369	1.149240306
12370	1.149236567
12371	1.149229157
12372	1.14921155
12373	1.149210463
12374	1.149171849
12375	1.149172596
12376	1.149163011
12377	1.149159271
12378	1.149126978
12379	1.14911073
12380	1.149117188
12381	1.149109778
12382	1.149093733
12383	1.149070888
12384	1.149063205
12385	1.149055251
12386	1.14904512
12387	1.149038457
12388	1.14904138
12389	1.149028734
12390	1.149021595
12391	1.149019351
12392	1.149013775
12393	1.148965023
12394	1.14895496
12395	1.148950744
12396	1.149000109
12397	1.148876897
12398	1.148855953
12399	1.148836232
12400	1.148826575
12401	1.148802229
12402	1.148798693
12403	1.148773667
12404	1.148757005
12405	1.148727285
12406	1.14870865
12407	1.148701441
12408	1.148692259
12409	1.14866485
12410	1.148647438
12411	1.148616695
12412	1.148582074
12413	1.148570171
12414	1.148565614
12415	1.148505143
12416	1.148505687
12417	1.14850868
12418	1.148504462
12419	1.148498
12420	1.148500925
12421	1.148498952
12422	1.148493238
12423	1.148496095
12424	1.14848079
12425	1.14848147
12426	1.148429634
12427	1.148418002
12428	1.148403511
12429	1.148391334
12430	1.148381402
12431	1.148376299
12432	1.148375415
12433	1.148367796
12434	1.148354325
12435	1.148344665
12436	1.148340311
12437	1.148328065
12438	1.148323778
12439	1.148320105
12440	1.148303164
12441	1.148277923
12442	1.148283978
12443	1.148273976
12444	1.148268125
12445	1.148274385
12446	1.148269486
12447	1.14826309
12448	1.148215531
12449	1.148196752
12450	1.148195187
12451	1.148186682
12452	1.148184096
12453	1.148169059
12454	1.148164772
12455	1.148141637
12456	1.148132519
12457	1.148120543
12458	1.148099789
12459	1.148098632
12460	1.14807815
12461	1.148044193
12462	1.148023982
12463	1.148020919
12464	1.148019694
12465	1.147995263
12466	1.147986485
12467	1.147986689
12468	1.14797267
12469	1.147957289
12470	1.147949258
12471	1.147929386
12472	1.147926936
12473	1.147906042
12474	1.147897126
12475	1.147893451
12476	1.147895425
12477	1.147891477
12478	1.14787174
12479	1.147876164
12480	1.147859285
12481	1.147839206
12482	1.147850709
12483	1.147848055
12484	1.147848531
12485	1.147843562
12486	1.147831992
12487	1.14782185
12488	1.147812253
12489	1.147812526
12490	1.147804766
12491	1.147798572
12492	1.147791289
12493	1.147777948
12494	1.147769712
12495	1.147768555
12496	1.147757324
12497	1.147753104
12498	1.147757188
12499	1.14774902
12500	1.147764948
12501	1.147761885
12502	1.147752083
12503	1.147736019
12504	1.147706068
12505	1.147686259
12506	1.147680337
12507	1.147668424
12508	1.147638404
12509	1.147623972
12510	1.147581084
12511	1.147557392
12512	1.147545751
12513	1.147529479
12514	1.147510212
12515	1.147488698
12516	1.147490673
12517	1.147482298
12518	1.14748863
12519	1.147472494
12520	1.147465413
12521	1.147463643
12522	1.147474128
12523	1.147523148
12524	1.147519063
12525	1.147515999
12526	1.147514706
12527	1.147507149
12528	1.1475
12529	1.14748863
12530	1.147462758
12531	1.147456358
12532	1.147440086
12533	1.14743137
12534	1.147410944
12535	1.14740005
12536	1.147400322
12537	1.147399642
12538	1.147372814
12539	1.147358379
12540	1.147339858
12541	1.147325695
12542	1.14731943
12543	1.147311327
12544	1.147305062
12545	1.147302202
12546	1.147272649
12547	1.14725937
12548	1.147251948
12549	1.147244253
12550	1.147235127
12551	1.147229611
12552	1.147214357
12553	1.147211156
12554	1.147202984
12555	1.147195902
12556	1.147195425
12557	1.147188479
12558	1.147181669
12559	1.147182554
12560	1.147177923
12561	1.147168798
12562	1.147149048
12563	1.147135427
12564	1.147114723
12565	1.147109002
12566	1.147101442
12567	1.147072497
12568	1.147050429
12569	1.14704968
12570	1.147044436
12571	1.147043823
12572	1.147027544
12573	1.147048454
12574	1.147020188
12575	1.146999891
12576	1.146953437
12577	1.146936885
12578	1.146939406
12579	1.146931368
12580	1.14693743
12581	1.146932253
12582	1.146931913
12583	1.146915156
12584	1.14691754
12585	1.146973804
12586	1.146967401
12587	1.146947035
12588	1.146937294
12589	1.146934569
12590	1.146924011
12591	1.146922308
12592	1.146919856
12593	1.146921423
12594	1.146912636
12595	1.146895606
12596	1.146902759
12597	1.146891519
12598	1.146880824
12599	1.14687517
12600	1.146930414
12601	1.146922104
12602	1.146918221
12603	1.14691393
12604	1.146934842
12605	1.146921014
12606	1.146914611
12607	1.146904461
12608	1.146894993
12609	1.146884298
12610	1.146890497
12611	1.146881574
12612	1.146897786
12613	1.146894244
12614	1.146879394
12615	1.14687592
12616	1.146877623
12617	1.146868903
12618	1.146861274
12619	1.146857663
12620	1.146863726
12621	1.146877895
12622	1.146858481
12623	1.14685562
12624	1.146846968
12625	1.146843494
12626	1.146834434
12627	1.146826191
12628	1.146798533
12629	1.14679172
12630	1.146776052
12631	1.146796557
12632	1.146785589
12633	1.146774621
12634	1.146771283
12635	1.146764879
12636	1.146767468
12637	1.146749414
12638	1.146746212
12639	1.146730883
12640	1.14672373
12641	1.146719778
12642	1.146713102
12643	1.146712693
12644	1.146712284
12645	1.146711875
12646	1.146708673
12647	1.146700021
12648	1.146699748
12649	1.14668803
12650	1.146671814
12651	1.146660436
12652	1.146715963
12653	1.146705199
12654	1.146695592
12655	1.146676447
12656	1.146642585
12657	1.146623235
12658	1.146611789
12659	1.146611244
12660	1.146604907
12661	1.146589917
12662	1.146584466
12663	1.146629299
12664	1.146623167
12665	1.146607428
12666	1.146601704
12667	1.146578674
12668	1.146598775
12669	1.146578402
12670	1.146561027
12671	1.146549784
12672	1.146526207
12673	1.14654297
12674	1.14652648
12675	1.146526207
12676	1.146512579
12677	1.146509649
12678	1.146506923
12679	1.146490092
12680	1.146479734
12681	1.146460245
12682	1.146445798
12683	1.146442323
12684	1.146436871
12685	1.146433464
12686	1.146437348
12687	1.146430602
12688	1.146479802
12689	1.146460995
12690	1.146444844
12691	1.146437962
12692	1.146424332
12693	1.14641929
12694	1.146399731
12695	1.146392985
12696	1.146390531
12697	1.146384534
12698	1.146384398
12699	1.146377855
12700	1.146398232
12701	1.146395029
12702	1.146379491
12703	1.146360068
12704	1.146346097
12705	1.146338737
12706	1.146343167
12707	1.146327151
12708	1.146328173
12709	1.1463095
12710	1.146315633
12711	1.146305819
12712	1.146290825
12713	1.146288031
12714	1.146284828
12715	1.146268266
12716	1.14625852
12717	1.146260496
12718	1.146254567
12719	1.146244956
12720	1.146165959
12721	1.146150418
12722	1.146205152
12723	1.14621115
12724	1.146208083
12725	1.146203107
12726	1.146198472
12727	1.146195609
12728	1.146193224
12729	1.14618818
12730	1.146176797
12731	1.146175025
12732	1.146151782
12733	1.146146124
12734	1.146145783
12735	1.146144079
12736	1.146145033
12737	1.146126834
12738	1.146111633
12739	1.146107747
12740	1.146104067
12741	1.146090638
12742	1.146086684
12743	1.14605969
12744	1.146051032
12745	1.146048783
12746	1.146042579
12747	1.146036308
12748	1.146038217
12749	1.146037467
12750	1.146031877
12751	1.146029218
12752	1.146013743
12753	1.14601497
12754	1.146029014
12755	1.146022128
12756	1.146015993
12757	1.146013198
12758	1.146004813
12759	1.145975499
12760	1.145995542
12761	1.145980748
12762	1.145964795
12763	1.145963637
12764	1.145956274
12765	1.145951774
12766	1.145950547
12767	1.145945979
12768	1.145942639
12769	1.145945161
12770	1.145945366
12771	1.145942911
12772	1.145933708
12773	1.145902755
12774	1.145902483
12775	1.145897778
12776	1.145895801
12777	1.145850326
12778	1.14584678
12779	1.145842621
12780	1.145834848
12781	1.145801984
12782	1.145783302
12783	1.145783166
12784	1.145780643
12785	1.145773006
12786	1.145773279
12787	1.145767278
12788	1.145762505
12789	1.145748936
12790	1.145746004
12791	1.145744913
12792	1.145729298
12793	1.145712524
12794	1.145710137
12795	1.145696295
12796	1.145710546
12797	1.145704409
12798	1.145717706
12799	1.145700727
12800	1.145686953
12801	1.145661449
12802	1.145659131
12803	1.145656949
12804	1.145651902
12805	1.1456384
12806	1.145637241
12807	1.145617124
12808	1.145617396
12809	1.145671951
12810	1.145667586
12811	1.145670041
12812	1.145669428
12813	1.145665541
12814	1.145638605
12815	1.145632467
12816	1.145625239
12817	1.145611327
12818	1.145606212
12819	1.145590868
12820	1.145590664
12821	1.14559646
12822	1.145586913
12823	1.145585754
12824	1.14558023
12825	1.145576888
12826	1.145569318
12827	1.145566113
12828	1.14561576
12829	1.145616646
12830	1.145610577
12831	1.145659881
12832	1.145644537
12833	1.145642833
12834	1.145637445
12835	1.145592914
12836	1.145585413
12837	1.145583776
12838	1.145586367
12839	1.145575592
12840	1.145574296
12841	1.145582207
12842	1.145564612
12843	1.145560657
12844	1.145553974
12845	1.145566727
12846	1.14556243
12847	1.145565294
12848	1.14554804
12849	1.145471314
12850	1.145472064
12851	1.145465244
12852	1.145466267
12853	1.145467154
12854	1.145464971
12855	1.145517282
12856	1.145517419
12857	1.145518646
12858	1.14551128
12859	1.145508621
12860	1.14550296
12861	1.14550296
12862	1.145488842
12863	1.145475611
12864	1.145466813
12865	1.145452899
12866	1.145435916
12867	1.145427663
12868	1.145412726
12869	1.14541068
12870	1.145427254
12871	1.145429573
12872	1.145428823
12873	1.14542016
12874	1.145411976
12875	1.145410543
12876	1.145408497
12877	1.145402495
12878	1.145388239
12879	1.145377531
12880	1.145369209
12881	1.14535468
12882	1.145351202
12883	1.145337559
12884	1.145325622
12885	1.145311571
12886	1.145303794
12887	1.14529745
12888	1.14529363
12889	1.145287559
12890	1.14528142
12891	1.14528067
12892	1.145261024
12893	1.145258432
12894	1.145255839
12895	1.145253111
12896	1.145251405
12897	1.145234283
12898	1.145231145
12899	1.145221458
12900	1.145211293
12901	1.145202902
12902	1.145198946
12903	1.145194375
12904	1.145195398
12905	1.145175546
12906	1.145176365
12907	1.145162652
12908	1.145160128
12909	1.145156785
12910	1.145142868
12911	1.14514894
12912	1.145139729
12913	1.145133862
12914	1.145133316
12915	1.145131679
12916	1.145116465
12917	1.145102957
12918	1.145157399
12919	1.14514894
12920	1.145138979
12921	1.145123015
12922	1.145109643
12923	1.145090744
12924	1.145084945
12925	1.145096543
12926	1.145083171
12927	1.145073824
12928	1.145085559
12929	1.145086446
12930	1.145084809
12931	1.145074711
12932	1.145075052
12933	1.145072323
12934	1.145066183
12935	1.145050081
12936	1.14504394
12937	1.145043326
12938	1.1450378
12939	1.145024563
12940	1.145000955
12941	1.144987923
12942	1.144982123
12943	1.144975505
12944	1.144970592
12945	1.144964929
12946	1.144950804
12947	1.144875334
12948	1.144873765
12949	1.144867965
12950	1.144860697
12951	1.144828317
12952	1.144827907
12953	1.144825075
12954	1.144822414
12955	1.144842613
12956	1.144840464
12957	1.144832855
12958	1.144826133
12959	1.14483033
12960	1.144836062
12961	1.144832411
12962	1.144817603
12963	1.144815863
12964	1.144794127
12965	1.144779489
12966	1.144774336
12967	1.1447872
12968	1.144777169
12969	1.144761199
12970	1.144762257
12971	1.144745571
12972	1.14474714
12973	1.144730864
12974	1.144717487
12975	1.144701449
12976	1.144671316
12977	1.144662443
12978	1.14464248
12979	1.144635245
12980	1.144625143
12981	1.144624597
12982	1.144607568
12983	1.144591937
12984	1.144560198
12985	1.144565932
12986	1.144562587
12987	1.144546171
12988	1.144526546
12989	1.144546683
12990	1.144546307
12991	1.144550096
12992	1.144547673
12993	1.144545249
12994	1.144545352
12995	1.144550301
12996	1.144545557
12997	1.144529038
12998	1.14451955
12999	1.144563099
13000	1.144542963
13001	1.144539345
13002	1.14452641
13003	1.144509925
13004	1.144504703
13005	1.1445174
13006	1.144523987
13007	1.144514703
13008	1.144497706
13009	1.144467671
13010	1.14447204
13011	1.144479992
13012	1.144466749
13013	1.144466647
13014	1.144439273
13015	1.144432447
13016	1.144435553
13017	1.144424528
13018	1.14440671
13019	1.144402614
13020	1.144402853
13021	1.144392647
13022	1.144377219
13023	1.144374488
13024	1.144393979
13025	1.144393432
13026	1.144388039
13027	1.144369197
13028	1.144370699
13029	1.144368412
13030	1.144374283
13031	1.144362268
13032	1.144347795
13033	1.144343186
13034	1.144325504
13035	1.144322944
13036	1.144335403
13037	1.144293757
13038	1.144288637
13039	1.144287203
13040	1.144274299
13041	1.144271329
13042	1.144264433
13043	1.144255694
13044	1.144214591
13045	1.14420295
13046	1.14419025
13047	1.144189533
13048	1.144186358
13049	1.144182159
13050	1.144167547
13051	1.144168844
13052	1.144146414
13053	1.144141122
13054	1.144136274
13055	1.144129138
13056	1.144132552
13057	1.144123505
13058	1.144119203
13059	1.144110189
13060	1.144097454
13061	1.144086631
13062	1.144087962
13063	1.144084446
13064	1.144071642
13065	1.144071232
13066	1.144062355
13067	1.144046615
13068	1.144048561
13069	1.144044805
13070	1.144023021
13071	1.144026572
13072	1.144023499
13073	1.144008543
13074	1.143998095
13075	1.143994987
13076	1.143988397
13077	1.14398191
13078	1.143904327
13079	1.143902176
13080	1.143903712
13081	1.143901288
13082	1.143893775
13083	1.143890736
13084	1.143888721
13085	1.143879945
13086	1.143855665
13087	1.143847605
13088	1.143837702
13089	1.143835653
13090	1.143825749
13091	1.143824895
13092	1.143831452
13093	1.143814786
13094	1.143785109
13095	1.1437792
13096	1.14369327
13097	1.143693202
13098	1.143690845
13099	1.143675749
13100	1.143673119
13101	1.143655221
13102	1.143651328
13103	1.143647331
13104	1.143644531
13105	1.143644565
13106	1.143645726
13107	1.143643608
13108	1.143635274
13109	1.143619767
13110	1.143607881
13111	1.14358964
13112	1.143587147
13113	1.143584688
13114	1.143582331
13115	1.143569077
13116	1.143542536
13117	1.143533279
13118	1.143539598
13119	1.143532698
13120	1.143529282
13121	1.143577719
13122	1.143574167
13123	1.143567472
13124	1.14354848
13125	1.143532869
13126	1.143516096
13127	1.143510665
13128	1.143510016
13129	1.143491091
13130	1.143544893
13131	1.143547557
13132	1.143521767
13133	1.143517907
13134	1.143526173
13135	1.143515652
13136	1.143506087
13137	1.143485454
13138	1.143483302
13139	1.143442787
13140	1.143426184
13141	1.14342919
13142	1.143429463
13143	1.143477939
13144	1.14346793
13145	1.14346366
13146	1.143456896
13147	1.143425603
13148	1.143423314
13149	1.143410366
13150	1.143407257
13151	1.143410537
13152	1.143404114
13153	1.143390141
13154	1.143382865
13155	1.143373606
13156	1.143364279
13157	1.143360794
13158	1.143361717
13159	1.143346001
13160	1.143306027
13161	1.143293386
13162	1.143294786
13163	1.143290413
13164	1.143281598
13165	1.143279036
13166	1.14326325
13167	1.143253307
13168	1.143253205
13169	1.143253888
13170	1.143214492
13171	1.143215722
13172	1.143209879
13173	1.143194571
13174	1.143180835
13175	1.143172293
13176	1.143162862
13177	1.143174616
13178	1.14317383
13179	1.14317465
13180	1.143164126
